names,scores,logfoldchanges,pvals,pvals_adj
SNX33,-0.22105771,-0.40729246,0.8250474973793097,1.0
DCLRE1B,-0.22109872,-0.9045737,0.8250155603111375,1.0
NOL12,-0.22113602,-0.23671378,0.8249865268641321,1.0
PCGF1,-0.22180721,-1.1317595,0.8244639657933536,1.0
NRAS,-0.22192654,-0.17648698,0.8243710741850425,1.0
GDNF,-0.22198246,-0.5912012,0.8243275320903385,1.0
AL157369.1,-0.2223218,-0.26634967,0.8240633883089767,1.0
SBSPON,-0.22234416,-1.0118245,0.8240459729353818,1.0
AP003392.1,-0.22252688,-0.56005436,0.8239037506278254,1.0
ARHGAP45,-0.22282146,-0.33913353,0.8236744656166815,1.0
MPC1,-0.22286993,-0.14685866,0.8236367366133144,1.0
F11-AS1,-0.22294451,-1.7689426,0.8235786927887011,1.0
LINC01703,-0.22295196,-0.47460765,0.823572888459313,1.0
SLIT1,-0.22301535,-22.278687,0.8235235520492014,1.0
USP50,-0.22305638,-1.9316763,0.8234916288613661,1.0
BUD31,-0.22307876,-0.1796854,0.8234742163365566,1.0
MINCR,-0.22316451,-0.2233402,0.8234074691299393,1.0
AL021707.6,-0.22321671,-0.364413,0.8233668410209096,1.0
CLIC1,-0.22333232,-0.25386316,0.8232768804644155,1.0
SMPDL3B,-0.22350384,-0.51648575,0.8231433948866002,1.0
FAM135B,-0.22391774,-0.6345699,0.8228213094636019,1.0
CRLF3,-0.22413029,-0.016172238,0.8226559258427666,1.0
AC073641.1,-0.22413774,-1.2209638,0.8226501230517264,1.0
TM2D2,-0.2241974,-0.354719,0.8226037010726187,1.0
SZRD1,-0.22452182,-0.06350584,0.8223512924328754,1.0
AP001178.2,-0.22483504,-0.48266608,0.822107604983156,1.0
MRPL9,-0.22523403,-0.29586306,0.8217972184440926,1.0
TTC39A,-0.22524895,-0.8752616,0.8217856157495271,1.0
ABCG8,-0.22526759,-0.36755893,0.8217711124361382,1.0
GFM1,-0.22539064,-0.103688665,0.8216753920956947,1.0
C3orf84,-0.22558828,-1.7304807,0.8215216649840067,1.0
AC019131.2,-0.22567031,-22.1128,0.8214578557426196,1.0
UPK1B,-0.2256964,-0.6676909,0.8214375530498856,1.0
EMILIN3,-0.22570014,-1.2839108,0.8214346526749727,1.0
AC079296.1,-0.225812,-2.3566947,0.8213476425628057,1.0
TMBIM1,-0.22592759,-0.007723494,0.8212577344225951,1.0
SGSM1,-0.2259537,-1.1266879,0.821237432909401,1.0
AC006027.1,-0.22597606,-2.8802564,0.821220031707676,1.0
VCPKMT,-0.22610286,-0.08262599,0.8211214265599247,1.0
AC073569.2,-0.22615133,-0.18794027,0.821083725338562,1.0
AC023946.1,-0.22615506,-3.960248,0.8210808252617291,1.0
LNP1,-0.22624081,-0.16574208,0.8210141241696445,1.0
AL355483.1,-0.2263042,-1.3139513,0.8209648241942396,1.0
GNRH1,-0.22635642,-0.98765236,0.8209242247455202,1.0
CHRNA9,-0.22650184,-0.34883988,0.8208111288112561,1.0
ALG3,-0.22665472,-0.15547512,0.8206922371022045,1.0
AC125611.4,-0.22673675,-1.1723222,0.8206284432492137,1.0
EP400,-0.22680761,-0.040055834,0.8205733495128775,1.0
RANBP2,-0.22693066,-0.06609769,0.8204776624961215,1.0
C1orf100,-0.22699405,-0.13757479,0.8204283702271475,1.0
DHX16,-0.22704998,-0.1375385,0.8203848776376523,1.0
KRT10,-0.22724389,-0.39039707,0.8202341076045059,1.0
FADS3,-0.2272588,-0.7073115,0.8202225101847416,1.0
EML4,-0.22744897,0.00067856186,0.8200746465294628,1.0
NAA35,-0.22786286,-0.03848134,0.8197528477475471,1.0
CLNK,-0.22806422,-0.91454536,0.819596307958854,1.0
REX1BD,-0.22822458,-0.13798335,0.819471661045795,1.0
CIRBP,-0.22824322,-0.06991072,0.8194571675146594,1.0
RNF207,-0.2283961,-0.15569061,0.8193383228861996,1.0
ZSCAN16,-0.22861983,-0.1908894,0.8191644113983401,1.0
Z98745.2,-0.2286683,-0.4959778,0.819126731748129,1.0
FAT4,-0.22882864,-4.175731,0.8190021020349915,1.0
ANAPC13,-0.22885847,-0.8733817,0.8189789156160261,1.0
WARS2-IT1,-0.22896288,-0.1768164,0.818897764396342,1.0
ZNF486,-0.22910085,-0.11452149,0.818790531831666,1.0
AC010491.2,-0.22923508,-0.718455,0.8186862006976334,1.0
CDC42EP4,-0.22949983,-0.46571258,0.8184804459279671,1.0
CLPTM1L,-0.22960052,-0.14693393,0.8184022044365865,1.0
TOMM34,-0.23055138,-0.22228907,0.8176633463245585,1.0
DECR2,-0.23057374,-0.29266328,0.8176459633755219,1.0
ZBTB24,-0.2306707,-0.3078978,0.8175706382993503,1.0
AC022154.1,-0.2308124,-0.42972207,0.8174605508337339,1.0
MYLK3,-0.23084968,-0.6400404,0.8174315810463619,1.0
AC118755.2,-0.23098019,-22.254654,0.8173301887546174,1.0
CORO6,-0.23101749,-1.012728,0.8173012200897212,1.0
SMDT1,-0.23102868,-0.16899377,0.8172925295389116,1.0
AP000350.7,-0.23115918,-0.59823513,0.8171911414392803,1.0
RYR3,-0.23121884,-0.053362425,0.8171447936123661,1.0
PRKCSH,-0.23124494,-0.41981566,0.8171245166391307,1.0
NTF3,-0.23134935,-0.16689181,0.817043409970224,1.0
SHANK2-AS1,-0.23145004,-0.90902734,0.8169652018234375,1.0
GTF2H4,-0.2316029,-0.29060233,0.8168464447892974,1.0
CEP164,-0.23169613,-0.19675241,0.8167740340271094,1.0
CTNNA2,-0.2317036,-0.86522615,0.8167682412336906,1.0
GLTP,-0.23172596,-0.172032,0.8167508629134944,1.0
NPRL2,-0.23234496,-0.6097571,0.8162700984786969,1.0
AC009088.1,-0.23252393,-0.7126296,0.8161310951351478,1.0
SLU7,-0.23286699,-0.28748658,0.8158646882333855,1.0
COX14,-0.23287445,-0.37515417,0.8158588970152398,1.0
CLUAP1,-0.2328819,-0.15564099,0.8158531058071518,1.0
TMEM151B,-0.2328931,-0.2940943,0.8158444190138785,1.0
TLX2,-0.23312429,-0.40044022,0.8156648970213349,1.0
AC093523.1,-0.23321378,-0.5827817,0.8155954072341354,1.0
MAFG-DT,-0.2332287,-0.41835347,0.8155838257439225,1.0
NDUFB11,-0.23325479,-0.14204122,0.8155635582329956,1.0
RIOX1,-0.23327345,-0.79446137,0.8155490815150246,1.0
TUB,-0.23339276,-0.5132565,0.8154564320111579,1.0
AC136424.2,-0.23349717,-0.5515233,0.8153753658117855,1.0
TAL2,-0.23360159,-0.50744563,0.8152943015886985,1.0
MARCH4,-0.23363514,-22.35005,0.8152682456511235,1.0
NPIPA1,-0.23364632,-0.28615096,0.8152595603839965,1.0
ZFP69B,-0.23370598,-0.22150998,0.8152132393427324,1.0
AC010727.1,-0.23381785,-1.3214974,0.8151263891312882,1.0
SYT14,-0.23391853,-0.16859545,0.8150482258832119,1.0
HIST1H3J,-0.23420939,-0.6678492,0.814822431287145,1.0
ZNF232,-0.23423176,-0.55802506,0.814805063108899,1.0
RNF157-AS1,-0.23428395,-0.21160404,0.8147645377136299,1.0
PSMB6,-0.23443311,-0.13169257,0.8146487536014649,1.0
C7orf31,-0.23446295,-0.3644115,0.8146255972647759,1.0
CCDC170,-0.23447786,-1.0971923,0.8146140191571651,1.0
MMP21,-0.23452634,-0.10198582,0.8145763905870942,1.0
LINC02728,-0.23470905,-0.39804882,0.8144345636686771,1.0
ARHGEF18,-0.23501481,-0.10073863,0.8141972342700696,1.0
ZNF32-AS3,-0.23510058,-1.113239,0.8141306693296455,1.0
ZNF687,-0.23530194,-0.10243251,0.8139743917015487,1.0
H2AFV,-0.23546973,-0.103204265,0.8138441660005744,1.0
ADCY6,-0.23565617,-0.39789128,0.8136994768120385,1.0
AL109824.1,-0.23604771,-0.037600398,0.8133956502137529,1.0
GPR176,-0.23631991,-0.2352798,0.8131844349320857,1.0
SRRM1,-0.23632364,-0.057574473,0.8131815416663626,1.0
RAB8A,-0.23652127,-0.13429661,0.8130282022324503,1.0
MAJIN,-0.23653619,-2.912465,0.8130166297357976,1.0
AL355613.1,-0.23660703,-0.39832175,0.8129616609342973,1.0
NXT1,-0.23670025,-0.330007,0.8128893349678078,1.0
ZNF799,-0.23696874,-0.81991786,0.8126810451029665,1.0
PCDHGB6,-0.23702839,-2.2155168,0.8126347602653743,1.0
AC100839.1,-0.23706569,-0.028023612,0.8126058325742492,1.0
UBB,-0.23728941,-0.08534855,0.8124322717988408,1.0
COL17A1,-0.23756908,-0.47695908,0.8122153337876379,1.0
CSTF1,-0.23784874,-0.1424077,0.8119984101892197,1.0
AL157834.1,-0.23796807,-2.4910085,0.8119058605111132,1.0
HSBP1L1,-0.23800908,-0.19838142,0.8118740471661391,1.0
SRPX2,-0.23829249,-0.7169293,0.8116542543619826,1.0
WDR33,-0.23834841,-0.011597643,0.8116108759565155,1.0
EIF1AD,-0.2385796,-0.48312885,0.8114315846837407,1.0
MCF2L-AS1,-0.23894502,-22.188313,0.8111482089733482,1.0
AL096712.2,-0.23901588,-0.2724629,0.8110932716470112,1.0
AC090519.2,-0.23905316,-1.083681,0.8110643576383754,1.0
FOXF2,-0.2391091,-0.8775142,0.81102098710869,1.0
GAU1,-0.23913147,-1.4567864,0.8110036390592186,1.0
VIT,-0.23915385,-1.4378681,0.8109862911025612,1.0
CFAP61,-0.23917249,-2.471643,0.8109718345429187,1.0
SRP54,-0.23948571,-0.060276378,0.8107289739833898,1.0
FBRS,-0.2396274,-0.48065254,0.8106191144753562,1.0
AC244213.1,-0.23966096,-0.55005586,0.8105930956644605,1.0
PCSK2,-0.23974301,-2.4073827,0.8105294950077602,1.0
MED7,-0.23990707,-0.54828626,0.8104022974472801,1.0
RELN,-0.2399369,-2.7084348,0.8103791711559047,1.0
SLC26A3,-0.23995182,-1.1131781,0.8103676080722882,1.0
AC007163.1,-0.24013826,-1.2799253,0.8102230730196405,1.0
ADGRF3,-0.24067521,-0.14474507,0.8098068482392713,1.0
PHYHIPL,-0.24093623,-0.38689682,0.8096045361697285,1.0
TRPM6,-0.24095115,-0.47635415,0.8095929758641985,1.0
CES2,-0.2409959,-0.19696772,0.8095582951968965,1.0
PRSS53,-0.24117488,-0.3723084,0.8094195762681695,1.0
CPEB1,-0.24117862,-0.20877066,0.8094166863541468,1.0
AC093581.1,-0.24128301,-0.94286776,0.8093357698168221,1.0
AQP1,-0.24146946,-1.0060526,0.8091912810707435,1.0
MPHOSPH8,-0.24155895,-0.049455244,0.8091219287828291,1.0
MYPOP,-0.24171929,-0.18525203,0.8089976763500174,1.0
SLC9A3R2,-0.24172676,-1.0026342,0.8089918972842726,1.0
TFR2,-0.24180134,-1.5312845,0.8089341071998686,1.0
ADHFE1,-0.24180879,-0.3920835,0.8089283282487392,1.0
AC145207.4,-0.2418237,-2.5668092,0.8089167703777451,1.0
GAMT,-0.24201387,-0.27434722,0.8087694111776174,1.0
ENC1,-0.2422749,-0.7760658,0.808567164495437,1.0
LINC02579,-0.24232337,-2.2522416,0.8085296058050674,1.0
AC002066.1,-0.2425322,-1.6642462,0.8083678195681436,1.0
LPP-AS1,-0.24263659,-0.57041335,0.8082869295217872,1.0
AC106820.2,-0.24266642,-1.0214517,0.808263818456314,1.0
AC007100.1,-0.24298711,-0.90161115,0.8080153850724341,1.0
C21orf91-OT1,-0.24311389,-0.33226264,0.8079171725609465,1.0
AC084816.1,-0.24331152,-0.66004133,0.8077640826248536,1.0
NUFIP1,-0.24340847,-0.16531894,0.8076889845924802,1.0
ELL,-0.24352406,-0.14112787,0.807599446947016,1.0
AC005329.1,-0.24353898,-0.46233115,0.807587893886008,1.0
GNG3,-0.24362475,-0.4500176,0.8075214645996939,1.0
SMG9,-0.24373288,-0.32043412,0.8074377079127132,1.0
COLGALT1,-0.24375898,-0.20148917,0.80741749111207,1.0
TRAPPC6B,-0.24378881,-0.15810837,0.8073943863545571,1.0
OLFM1,-0.24392678,-0.747088,0.8072875290370274,1.0
NAGPA,-0.24418034,-0.4003571,0.8070911519947599,1.0
AC002550.2,-0.24425492,-22.22344,0.8070333963544809,1.0
AC002458.1,-0.24435933,-1.4141874,0.8069525402256137,1.0
AC017006.2,-0.24444883,-0.56402916,0.8068832366141361,1.0
AC115284.4,-0.24447492,-1.1522319,0.8068630233463486,1.0
LINC00884,-0.24457933,-1.2301388,0.8067821715651897,1.0
SQSTM1,-0.24465017,-0.14900608,0.8067273090323208,1.0
C4orf36,-0.24472103,-3.7439313,0.8066724474503778,1.0
CRNKL1,-0.24485527,-0.10494811,0.8065685017985785,1.0
CELSR1,-0.24503052,-2.39065,0.8064328001176129,1.0
TMEM17,-0.24513493,-2.5761905,0.8063519593326374,1.0
PKN1,-0.24514239,-0.13497356,0.8063461850700151,1.0
ZC3H3,-0.24519832,-0.10087194,0.8063028784368573,1.0
EDRF1-AS1,-0.24528408,-0.15398881,0.8062364760862712,1.0
AC011498.3,-0.24532883,-3.2016582,0.8062018319361061,1.0
TCEAL8,-0.2453773,-0.99751467,0.8061643012025935,1.0
ELP5,-0.24565697,-0.37519482,0.8059477864595518,1.0
OXLD1,-0.24579494,-0.3948744,0.8058409779977159,1.0
LINC00839,-0.24589188,-0.7380479,0.8057659255696493,1.0
AK6,-0.24589561,-0.092656806,0.805763038973527,1.0
MXRA7,-0.24592544,-0.1057683,0.8057399462998337,1.0
TEX30,-0.24599257,-0.5448155,0.8056879884034621,1.0
BBOF1,-0.2460858,-0.31186268,0.8056158260817012,1.0
ANKRD44,-0.24613427,-0.12940626,0.8055783023285694,1.0
AC130650.1,-0.24620138,-0.06403195,0.8055263471018272,1.0
C6orf47,-0.24625358,-1.7020762,0.8054859380745799,1.0
AC092828.1,-0.24637663,-0.087956734,0.8053906902801828,1.0
THOC6,-0.2464885,-0.9071609,0.8053041038819199,1.0
ZNF416,-0.24664138,-1.5063049,0.8051857729988907,1.0
CA2,-0.24664885,-0.7288867,0.8051800008748073,1.0
HLA-C,-0.24668613,-0.5139265,0.8051511404136581,1.0
AXL,-0.24673833,-1.7805623,0.8051107362140535,1.0
AC004974.1,-0.24682783,-0.73266524,0.8050414730827319,1.0
AC010883.1,-0.24683529,-0.9219452,0.8050357012241751,1.0
GRIN2B,-0.24687257,-1.3481864,0.8050068420907711,1.0
AC011257.1,-0.24690986,-22.229437,0.8049779832230294,1.0
RDM1,-0.24690986,-22.454704,0.8049779832230294,1.0
TMEM54,-0.2469919,-0.8434235,0.8049144946493139,1.0
SDC4,-0.24703665,-0.5468417,0.8048798650603673,1.0
CDH4,-0.24705529,-1.4948328,0.804865436177946,1.0
AL358777.1,-0.2470963,-0.8812098,0.804833692870571,1.0
BRCC3,-0.24713732,-0.1368793,0.8048019498849207,1.0
LINC00570,-0.24720818,-1.6269596,0.8047471218494529,1.0
PRR7-AS1,-0.24720818,-0.83079356,0.8047471218494529,1.0
AP000223.1,-0.24729766,-1.7571367,0.8046778667561971,1.0
AC110015.1,-0.24745427,-1.9797071,0.8045566740313429,1.0
AGBL4,-0.24752885,-0.2533533,0.8044989648605612,1.0
C2CD2L,-0.24753632,-1.0050346,0.8044931940020695,1.0
ZCCHC4,-0.2477153,-0.11885158,0.804354696594956,1.0
NUDT16L1,-0.24802852,-0.1861872,0.8041123409105165,1.0
TSC2,-0.24808446,-0.2079497,0.8040690650902915,1.0
TMEM216,-0.24831937,-0.40252376,0.803887313204219,1.0
RERG-AS1,-0.24837157,-0.759678,0.8038469253356664,1.0
CASP6,-0.24837904,-0.43309444,0.8038411556829046,1.0
PPARGC1A,-0.24903159,-0.22053203,0.8033363524799096,1.0
TRIM68,-0.24934854,-1.1807687,0.8030911919368117,1.0
ERVK3-1,-0.24946412,-0.07085439,0.8030017852649538,1.0
TRIB2,-0.24946786,-1.2861702,0.8029989012216833,1.0
CAMTA2,-0.24953498,-0.2532579,0.802946988901614,1.0
AC026803.3,-0.24963565,-0.249077,0.8028691220518034,1.0
HCG11,-0.24989295,-0.9066121,0.8026701378840263,1.0
UBXN11,-0.24993396,-0.56794024,0.80263841695233,1.0
AC112178.1,-0.24995634,-3.3665752,0.8026211147630106,1.0
PRKAR2A,-0.24999735,-0.05716676,0.8025893943339018,1.0
CACNA1G,-0.250057,-1.8492734,0.8025432561085812,1.0
AL139286.3,-0.25013906,-0.033487663,0.802479817172699,1.0
AC010327.8,-0.2502099,-0.8624334,0.8024250300483806,1.0
KIF1BP,-0.2502994,-0.33850554,0.8023558266479962,1.0
PPT2,-0.2503889,-0.34111482,0.8022866247977452,1.0
AL121933.2,-0.25039262,-1.159686,0.8022837414209657,1.0
AL161449.2,-0.250415,-2.4733224,0.8022664412168257,1.0
AC072022.2,-0.25042617,-0.3055979,0.8022577911511021,1.0
GLIS2,-0.2504299,-0.49691737,0.8022549078012458,1.0
RABGGTB,-0.25054923,-0.15014589,0.8021626420277,1.0
AC078778.1,-0.25069466,-0.3418442,0.8020501968457703,1.0
AC007319.1,-0.25089228,-1.3352971,0.8018973932980307,1.0
TMEM8A,-0.25100788,-0.39474156,0.8018080211493989,1.0
CCAR1,-0.25107127,-0.050713133,0.8017590117171305,1.0
AC123512.1,-0.2511794,-0.69240993,0.8016754091918165,1.0
GRID1,-0.2512279,-1.0436574,0.8016379329347746,1.0
AC108519.1,-0.25128755,-1.2077026,0.8015918089372612,1.0
AL357054.5,-0.2513845,-0.5581905,0.8015168589162034,1.0
AL359636.2,-0.25139195,-0.7207499,0.8015110936056195,1.0
EGOT,-0.25152618,-0.19614527,0.801407319863713,1.0
JMJD7,-0.25160077,-0.31575087,0.801349669298759,1.0
PLP2,-0.25166044,-0.48044285,0.8013035496256232,1.0
ENY2,-0.2518506,-0.19630326,0.8011565477895964,1.0
TNIP2,-0.25186923,-0.22779231,0.8011421362237633,1.0
MIR3659HG,-0.25206316,-0.17063668,0.800992259951767,1.0
UGT8,-0.25206688,-1.5843999,0.8009893777875379,1.0
LINC01483,-0.25206688,-0.6844212,0.8009893777875379,1.0
STXBP2,-0.25207806,-0.8032324,0.8009807313111044,1.0
AL358472.3,-0.2521079,-1.930675,0.8009576741598192,1.0
B9D2,-0.2522384,-0.6347805,0.8008568011620374,1.0
SHANK2,-0.25228688,-0.3601859,0.8008193348942377,1.0
LRATD2,-0.25229433,-0.9488649,0.8008135708937041,1.0
TIMM23B,-0.25249195,-0.1957594,0.800660828832201,1.0
RFX2,-0.252533,-0.5679561,0.8006291286045153,1.0
MRPS18A,-0.2526374,0.031241657,0.8005484385976547,1.0
AL109955.1,-0.25286484,-0.6775577,0.800372657024433,1.0
AC007619.1,-0.2528723,-0.32150638,0.80036689386529,1.0
UBA5,-0.253014,-0.07337208,0.8002573959069189,1.0
ILF3-DT,-0.25304756,-0.24297614,0.8002314627548294,1.0
CREBZF,-0.25309232,-0.16327715,0.8001968855612926,1.0
AL365258.1,-0.2534801,-1.4087228,0.7998972329605197,1.0
MAGT1,-0.25355467,-0.16218023,0.7998396108358625,1.0
AC018809.2,-0.2536852,-0.42875,0.7997387747397138,1.0
LURAP1L-AS1,-0.2538157,-1.8403065,0.799637941982035,1.0
TNRC18,-0.25397232,-1.2594889,0.7995169470818635,1.0
EXO5,-0.25402078,-0.5224274,0.7994794972546199,1.0
TUT1,-0.25435266,-0.25488323,0.7992231223654689,1.0
IRAK2,-0.2547852,-1.2912588,0.7988890033119085,1.0
IL1B,-0.2548747,-22.248081,0.7988198798269724,1.0
GLYCTK-AS1,-0.2548747,-22.43142,0.7988198798269724,1.0
VKORC1,-0.25494927,-0.07031127,0.7987622781272193,1.0
U91328.2,-0.25497538,-2.3384259,0.7987421177910297,1.0
AL356608.3,-0.25506115,-1.4840918,0.7986758776311691,1.0
CYB5D2,-0.2550947,-0.21610749,0.7986499579630207,1.0
ADH1A,-0.25510216,-2.5831842,0.7986441980668986,1.0
AC004828.2,-0.25515437,-2.8960845,0.7986038791008852,1.0
IPO4,-0.25525504,-0.436832,0.7985261226117043,1.0
FRS3,-0.25534454,-1.2162848,0.7984570074099329,1.0
MB21D2,-0.25541165,-0.03581785,0.7984051720450328,1.0
PRDX3,-0.2554601,-0.22115223,0.798367735945231,1.0
SYNJ1,-0.25547504,-0.049830068,0.7983562172385538,1.0
MYH15,-0.25554588,-0.77896416,0.7983015039812806,1.0
TSPOAP1,-0.25558692,-0.07257975,0.7982698283377032,1.0
TMEM246-AS1,-0.25559437,-0.6754395,0.7982640691654556,1.0
TMC4,-0.2556391,-0.5969796,0.7982295143625144,1.0
SMAD2,-0.25576216,0.008971335,0.7981344906927137,1.0
TIMM10,-0.2557659,-0.28465664,0.7981316112342459,1.0
PFKFB2,-0.2557771,-0.26258686,0.7981229728753196,1.0
PLIN2,-0.2559859,-0.55709857,0.7979617280466579,1.0
GPR137C,-0.25688827,-0.35439327,0.7972650192220003,1.0
ZNF615,-0.2571642,-0.28065765,0.7970520082431436,1.0
AL445248.1,-0.2572388,-0.07758597,0.7969944403022751,1.0
AC106743.1,-0.25768626,-0.9951902,0.7966490558595047,1.0
AL049552.2,-0.25790253,-1.292616,0.7964821343166817,1.0
PAMR1,-0.2580032,-1.5313098,0.7964044326359183,1.0
NME4,-0.25810015,-0.09641065,0.7963296107027462,1.0
TRADD,-0.25823066,-2.2788653,0.7962288918262761,1.0
ZNF236,-0.2583761,-0.07032852,0.7961166662195286,1.0
ARHGEF17,-0.2584022,-0.6804304,0.7960965236081903,1.0
TWF1,-0.25849542,-0.2989709,0.7960245868196854,1.0
SGSM2,-0.25859982,-0.29282552,0.7959440196745527,1.0
ARRDC2,-0.2586222,-1.2327251,0.7959267555692896,1.0
KLHL20,-0.25863338,-0.12020251,0.7959181235541175,1.0
VPS25,-0.2587788,-0.17083889,0.7958059096299054,1.0
AC244102.4,-0.25881982,-0.9047107,0.7957742603121248,1.0
PRPF6,-0.2588683,-0.12807953,0.7957368570061121,1.0
NSMCE3,-0.25892425,-1.8586981,0.7956936999285602,1.0
CDK9,-0.25904354,-0.5144204,0.7956016335855377,1.0
THRSP,-0.25925982,-2.3889422,0.7954347705929092,1.0
ZNF660,-0.25953576,-0.13750246,0.7952218900142021,1.0
SETD1A,-0.25988626,-0.1534544,0.7949514961279878,1.0
CAMSAP3,-0.25999814,-0.2531377,0.7948652053900445,1.0
ELOC,-0.2600727,-0.17826873,0.7948076796256411,1.0
EMC1,-0.2600951,-0.093126185,0.7947904221138736,1.0
RAC3,-0.26012492,-0.021791933,0.7947674122543995,1.0
RAD21L1,-0.2601846,-22.398277,0.7947213930711201,1.0
AL590723.1,-0.26019204,-1.4337788,0.7947156407234349,1.0
TAF10,-0.2602927,-0.20916909,0.7946379851222933,1.0
C19orf44,-0.26037103,-0.051926065,0.7945775877282943,1.0
AC008686.1,-0.2603934,-1.6488853,0.7945603315561703,1.0
AC018730.1,-0.26045308,-1.6209,0.7945143155886799,1.0
OSMR-AS1,-0.26049036,-0.43064085,0.7944855559720947,1.0
SLC9A3R1,-0.26049036,-0.31506148,0.7944855559720947,1.0
POLDIP2,-0.2605351,-0.32133475,0.7944510448009372,1.0
ISL2,-0.26069918,-0.709313,0.7943245072826552,1.0
AC073957.1,-0.26085952,-0.09702767,0.7942008508461773,1.0
RNH1,-0.2608968,-0.1395959,0.7941720942765143,1.0
PPP2R5B,-0.26151207,-0.50307375,0.7936976512946187,1.0
TKT,-0.26168358,-0.14475991,0.7935653959413023,1.0
AC009970.1,-0.26180664,-1.1894944,0.7934705207575323,1.0
BAG6,-0.26207885,-0.12679844,0.7932606562118503,1.0
CLP1,-0.26211613,-0.041915048,0.7932319088095108,1.0
FAM227A,-0.26220563,-0.18473037,0.7931629161903395,1.0
AL035448.1,-0.26239952,-0.23519775,0.793013437736628,1.0
VAC14-AS1,-0.26253375,-0.2903239,0.7929099571080798,1.0
AL133243.3,-0.2626009,-0.021480668,0.7928582181612553,1.0
LSMEM2,-0.26261207,-0.30374685,0.7928495950921046,1.0
LINC00582,-0.26274258,-0.53507155,0.7927489944907097,1.0
KIAA1324,-0.26275003,-0.49295163,0.7927432459890922,1.0
ROM1,-0.26276496,-0.6724643,0.7927317490196502,1.0
AL021978.1,-0.26281342,-0.6088445,0.7926943841801676,1.0
THG1L,-0.26285446,-0.6812572,0.7926627681493291,1.0
COL24A1,-0.26292157,-1.1016467,0.7926110335614263,1.0
HSCB,-0.26305208,-0.26042536,0.7925104411430748,1.0
TBL3,-0.26308936,-0.2496744,0.79248170108634,1.0
MEA1,-0.26327953,-0.31809604,0.7923351311834359,1.0
TNN,-0.2636897,-2.673205,0.7920190250098045,1.0
AC099329.1,-0.26380903,-1.6507196,0.7919270732673973,1.0
PTRHD1,-0.2638165,-0.58174676,0.7919213263795895,1.0
PCDHGA8,-0.26398802,-1.7727437,0.7917891510812884,1.0
SETD1B,-0.26407006,-0.40123427,0.7917259389236161,1.0
BBS7,-0.26417074,-0.18044919,0.7916483622380479,1.0
CIITA,-0.26417446,-0.52806467,0.7916454890670899,1.0
SELENOS,-0.2641819,-0.027982965,0.791639742733665,1.0
MLF1,-0.26424158,-0.27240306,0.79159377247386,1.0
LINC01414,-0.2643087,-0.3673482,0.7915420567978536,1.0
BMP6,-0.26448023,-1.1363486,0.7914098986833606,1.0
DEPDC7,-0.2646294,-0.44444868,0.7912949834569754,1.0
BFSP1,-0.2647487,-1.8575066,0.7912030545414438,1.0
MRPL39,-0.2649053,-0.114736505,0.7910824022471288,1.0
AC073626.1,-0.2649538,-0.38085794,0.7910450585036604,1.0
ABCE1,-0.2650582,-0.07927113,0.7909646274545576,1.0
EFNA5,-0.26516634,-0.0023352029,0.7908813262144903,1.0
MOB1A,-0.26524836,-0.15937583,0.7908181337635762,1.0
CCDC173,-0.2654348,-0.7497606,0.7906745196713159,1.0
GFI1B,-0.26546463,-1.6062225,0.7906515420759683,1.0
RRAGD,-0.26563245,-0.14077556,0.7905222964931041,1.0
MAK16,-0.26567346,-0.124713674,0.7904907040044695,1.0
SERPINE2,-0.26572567,-0.5328401,0.7904504958804871,1.0
NDUFS3,-0.26598296,-0.17712161,0.7902523354200908,1.0
APLP1,-0.26599786,-1.3748705,0.7902408482729004,1.0
GPRC5B,-0.26609856,-1.0791807,0.7901633112215511,1.0
AC073332.1,-0.26627007,-0.2060808,0.7900312158445774,1.0
SNHG16,-0.266326,-0.055848114,0.7899881425693481,1.0
AC004832.5,-0.26639313,-1.5612997,0.7899364554860363,1.0
OSBPL10-AS1,-0.26639685,-1.5990611,0.7899335840085033,1.0
NRAV,-0.26643413,-0.6092114,0.789904869390061,1.0
NECAP2,-0.266546,-0.22863038,0.7898187272465423,1.0
DAGLA,-0.26659077,-1.2668779,0.7897842711082566,1.0
VANGL1,-0.26663923,-0.5590497,0.7897469440889433,1.0
HMCN1,-0.2669711,-1.484804,0.7894914105343379,1.0
AMZ1,-0.266986,-0.008789876,0.7894799264116108,1.0
C12orf60,-0.26759756,-0.13482013,0.789009116782357,1.0
FGF22,-0.26761246,-0.36880088,0.7889976345824199,1.0
AC005670.1,-0.26784366,-1.589687,0.7888196663455902,1.0
ELOVL2-AS1,-0.26786602,-0.96151173,0.7888024441976756,1.0
LINC01220,-0.268004,-0.5678051,0.7886962432332065,1.0
AL512604.2,-0.26802263,-0.8206149,0.788681892052659,1.0
MAD2L1BP,-0.2680935,-0.45500913,0.7886273582206492,1.0
LDHC,-0.26814944,-22.542048,0.7885843059270273,1.0
AC025178.1,-0.26823145,-0.15915094,0.7885211637310989,1.0
SPTLC3,-0.26830977,-0.055481672,0.7884608929310699,1.0
CIPC,-0.2684701,-0.2824564,0.788337485244348,1.0
CLN8,-0.2686006,-0.28155488,0.7882370410487607,1.0
AP006621.4,-0.26902196,-0.8352194,0.7879127738316445,1.0
STXBP3,-0.2691935,-0.10816171,0.7877807817712648,1.0
ZNF577,-0.26944333,-0.12449701,0.7875885433698405,1.0
